C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
print ( "  YES  " if "   " . join ( sorted ( set ( input ( ) . split ( ) ) ) ) == "  1479  " else "  NO  " ) ||| import java . util . Scanner ; public class Main { static Scanner scanner ; public static void main ( String [ ] args ) { scanner = new Scanner ( System . in ) ; String S = gs ( ) + gs ( ) + gs ( ) + gs ( ) ; if ( S . contains ( "  1  " ) && S . contains ( "  7  " ) && S . contains ( "  9  " ) && S . contains ( "  4  " ) ) { System . out . print ( "  YES  " ) ; } else { System . out . print ( "  NO  " ) ; } } public static long d ( long n ) { String a = String . valueOf ( n ) ; return ( long ) a . length ( ) ; } public static String gs ( ) { return scanner . next ( ) ; } public static int gi ( ) { return Integer . parseInt ( scanner . next ( ) ) ; } public static long gl ( ) { return Long . parseLong ( scanner . next ( ) ) ; } public static double gd ( ) { return Double . parseDouble ( scanner . next ( ) ) ; } }
print ( "  YES  " if "   " . join ( sorted ( set ( input ( ) . split ( ) ) ) ) == "  1479  " else "  NO  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A [ ] = new int [ 10 ] ; for ( int i = 0 ; i < 4 ; i ++ ) { int temp = sc . nextInt ( ) ; if ( temp != 1 && temp != 9 && temp != 7 && temp != 4 ) { System . out . println ( "  NO  " ) ; return ; } A [ temp ] ++ ; if ( A [ temp ] > 1 ) { System . out . println ( "  NO  " ) ; return ; } } System . out . println ( "  YES  " ) ; } }
x = [ int ( i ) for i in input ( ) . split ( ) ] if x . count ( 1 ) == 1 and x . count ( 9 ) == 1 and x . count ( 7 ) == 1 and x . count ( 4 ) == 1 : print ( '  YES  ' ) else : print ( '  NO  ' ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner input = new Scanner ( System . in ) ; int [ ] num = new int [ 4 ] ; for ( int i = 0 ; i < 4 ; i ++ ) { num [ i ] = input . nextInt ( ) ; } Arrays . sort ( num ) ; if ( num [ 0 ] == 1 && num [ 1 ] == 4 && num [ 2 ] == 7 && num [ 3 ] == 9 ) { System . out . println ( "  YES  " ) ; } else { System . out . println ( "  NO  " ) ; } } }
N1 , N2 , N3 , N4 = map ( int , input ( ) . split ( ) ) a = list ( ) a . append ( N1 ) a . append ( N2 ) a . append ( N3 ) a . append ( N4 ) a . sort ( ) if a [ 0 ] == 1 and a [ 1 ] == 4 and a [ 2 ] == 7 and a [ 3 ] == 9 : print ( "  YES  " ) else : print ( "  NO  " ) ||| import java . io . OutputStream ; import java . io . IOException ; import java . io . InputStream ; import java . io . PrintWriter ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { InputStream inputStream = System . in ; OutputStream outputStream = System . out ; Scanner in = new Scanner ( inputStream ) ; PrintWriter out = new PrintWriter ( outputStream ) ; A solver = new A ( ) ; solver . solve ( 1 , in , out ) ; out . close ( ) ; } static class A { public void solve ( int testNumber , Scanner in , PrintWriter out ) { int n1 = Integer . parseInt ( in . next ( ) ) ; int n2 = Integer . parseInt ( in . next ( ) ) ; int n3 = Integer . parseInt ( in . next ( ) ) ; int n4 = Integer . parseInt ( in . next ( ) ) ; boolean ok = false ; String tmp = new String ( Integer . toString ( n1 ) + Integer . toString ( n2 ) + Integer . toString ( n3 ) + Integer . toString ( n4 ) ) ; if ( tmp . contains ( "  1  " ) && tmp . contains ( "  9  " ) && tmp . contains ( "  7  " ) && tmp . contains ( "  4  " ) ) ok = true ; out . println ( ok ? "  YES  " : "  NO  " ) ; } } }
d , n = map ( int , raw_input ( ) . split ( ) ) t = [ input ( ) for i in range ( d ) ] a = [ map ( int , raw_input ( ) . split ( ) ) for i in range ( n ) ] dp = [ [ - 1 ] * n for i in range ( d ) ] for i in range ( n ) : if a [ i ] [ 0 ] <= t [ 0 ] <= a [ i ] [ 1 ] : dp [ 0 ] [ i ] = 0 for i in range ( 1 , d ) : for j in range ( n ) : if a [ j ] [ 0 ] <= t [ i ] <= a [ j ] [ 1 ] : for k in range ( n ) : if dp [ i - 1 ] [ k ] >= 0 : dp [ i ] [ j ] = max ( dp [ i ] [ j ] , dp [ i - 1 ] [ k ] + abs ( a [ j ] [ 2 ] - a [ k ] [ 2 ] ) ) ans = 0 for i in range ( n ) : ans = max ( ans , dp [ d - 1 ] [ i ] ) print ans ||| import java . io . IOException ; import java . util . Arrays ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) throws IOException { new Main ( ) . run ( ) ; } private void run ( ) throws IOException { Scanner scanner = new Scanner ( System . in ) ; n = scanner . nextInt ( ) ; m = scanner . nextInt ( ) ; t = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) t [ i ] = scanner . nextInt ( ) ; d = new int [ 3 ] [ m ] ; for ( int i = 0 ; i < m ; i ++ ) for ( int j = 0 ; j < 3 ; j ++ ) { int a = scanner . nextInt ( ) ; d [ j ] [ i ] = a ; } dp = new int [ n ] [ m ] ; for ( int [ ] dp1 : dp ) Arrays . fill ( dp1 , - 1 ) ; int ans = 0 ; for ( int i = 0 ; i < m ; i ++ ) { if ( t [ 0 ] < d [ 0 ] [ i ] || d [ 1 ] [ i ] < t [ 0 ] ) continue ; ans = Math . max ( ans , slove ( 1 , i ) ) ; } System . out . println ( ans ) ; } private int slove ( int day , int x ) { if ( day == n ) return 0 ; if ( dp [ day ] [ x ] != - 1 ) return dp [ day ] [ x ] ; int ret = 0 ; for ( int i = 0 ; i < m ; i ++ ) { if ( t [ day ] < d [ 0 ] [ i ] || d [ 1 ] [ i ] < t [ day ] ) continue ; ret = Math . max ( ret , slove ( day + 1 , i ) + Math . abs ( d [ 2 ] [ x ] - d [ 2 ] [ i ] ) ) ; } return dp [ day ] [ x ] = ret ; } int n , m ; int [ ] t ; int [ ] [ ] d , dp ; }
INF = 10 ** 20 d , n = map ( int , input ( ) . split ( ) ) temp = [ int ( input ( ) ) for i in range ( d ) ] temp . insert ( 0 , 0 ) alst = [ ] blst = [ ] clst = [ ] for i in range ( n ) : a , b , c = map ( int , input ( ) . split ( ) ) alst . append ( a ) blst . append ( b ) clst . append ( c ) dp = [ [ 0 ] * n for i in range ( d + 1 ) ] for i in range ( n ) : if not ( alst [ i ] <= temp [ 1 ] <= blst [ i ] ) : dp [ 1 ] [ i ] = - INF for i in range ( 2 , d + 1 ) : t = temp [ i ] for j in range ( n ) : if alst [ j ] <= t <= blst [ j ] : dp [ i ] [ j ] = max ( dp [ i - 1 ] [ x ] + abs ( clst [ j ] - clst [ x ] ) for x in range ( n ) ) print ( max ( dp [ d ] ) ) ||| import java . util . Arrays ; import java . util . Scanner ; public class Main { static Scanner sc = new Scanner ( System . in ) ; public static void main ( String [ ] args ) { int D = sc . nextInt ( ) ; int N = sc . nextInt ( ) ; int [ ] T = new int [ D ] ; for ( int i = 0 ; i < D ; ++ i ) { T [ i ] = sc . nextInt ( ) ; } int [ ] A = new int [ N ] ; int [ ] B = new int [ N ] ; int [ ] C = new int [ N ] ; for ( int i = 0 ; i < N ; ++ i ) { A [ i ] = sc . nextInt ( ) ; B [ i ] = sc . nextInt ( ) ; C [ i ] = sc . nextInt ( ) ; } int [ ] [ ] dp = new int [ D ] [ N ] ; for ( int [ ] a : dp ) { Arrays . fill ( a , - 1 ) ; } for ( int i = 0 ; i < N ; ++ i ) { if ( A [ i ] <= T [ 0 ] && T [ 0 ] <= B [ i ] ) dp [ 0 ] [ i ] = 0 ; } for ( int i = 1 ; i < D ; ++ i ) { for ( int j = 0 ; j < N ; ++ j ) { if ( A [ j ] <= T [ i ] && T [ i ] <= B [ j ] ) { for ( int k = 0 ; k < N ; ++ k ) { if ( dp [ i - 1 ] [ k ] < 0 ) continue ; dp [ i ] [ j ] = Math . max ( dp [ i ] [ j ] , dp [ i - 1 ] [ k ] + Math . abs ( C [ j ] - C [ k ] ) ) ; } } } } int ans = 0 ; for ( int i = 0 ; i < N ; ++ i ) { ans = Math . max ( ans , dp [ D - 1 ] [ i ] ) ; } System . out . println ( ans ) ; } }
INF = 10 ** 20 def main ( ) : d , n = map ( int , input ( ) . split ( ) ) temp = [ int ( input ( ) ) for i in range ( d ) ] temp . insert ( 0 , 0 ) alst = [ ] blst = [ ] clst = [ ] for i in range ( n ) : a , b , c = map ( int , input ( ) . split ( ) ) alst . append ( a ) blst . append ( b ) clst . append ( c ) dp = [ [ 0 ] * n for i in range ( d + 1 ) ] t1 = temp [ 1 ] for i in range ( n ) : if not ( alst [ i ] <= t1 <= blst [ i ] ) : dp [ 1 ] [ i ] = - INF for i in range ( 2 , d + 1 ) : t = temp [ i ] predp = dp [ i - 1 ] for j in range ( n ) : cj = clst [ j ] if alst [ j ] <= t <= blst [ j ] : dp [ i ] [ j ] = max ( predp [ x ] + ( cj - clst [ x ] if cj >= clst [ x ] else clst [ x ] - cj ) for x in range ( n ) ) print ( max ( dp [ d ] ) ) main ( ) ||| import java . util . ArrayList ; import java . util . Arrays ; import java . util . LinkedList ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; final int D = sc . nextInt ( ) ; final int N = sc . nextInt ( ) ; int [ ] ondo = new int [ D ] ; int [ ] hade = new int [ N ] ; boolean [ ] [ ] ok = new boolean [ D ] [ N ] ; int [ ] [ ] dp = new int [ D ] [ N ] ; for ( int i = 0 ; i < D ; i ++ ) { ondo [ i ] = sc . nextInt ( ) ; } for ( int i = 0 ; i < N ; i ++ ) { final int A = sc . nextInt ( ) ; final int B = sc . nextInt ( ) ; final int C = sc . nextInt ( ) ; hade [ i ] = C ; for ( int j = 0 ; j < D ; j ++ ) { if ( ondo [ j ] >= A && ondo [ j ] <= B ) { ok [ j ] [ i ] = true ; } } } int max = 0 ; for ( int i = 0 ; i < D - 1 ; i ++ ) { for ( int j = 0 ; j < N ; j ++ ) { if ( ! ok [ i ] [ j ] ) { continue ; } for ( int k = 0 ; k < N ; k ++ ) { if ( ! ok [ i + 1 ] [ k ] ) { continue ; } dp [ i + 1 ] [ k ] = Math . max ( dp [ i + 1 ] [ k ] , dp [ i ] [ j ] + Math . abs ( hade [ j ] - hade [ k ] ) ) ; max = Math . max ( dp [ i + 1 ] [ k ] , max ) ; } } } System . out . println ( max ) ; } }
INF = 10 ** 20 def main ( ) : d , n = map ( int , input ( ) . split ( ) ) temp = [ int ( input ( ) ) for i in range ( d ) ] temp . insert ( 0 , 0 ) alst = [ ] blst = [ ] clst = [ ] for i in range ( n ) : a , b , c = map ( int , input ( ) . split ( ) ) alst . append ( a ) blst . append ( b ) clst . append ( c ) dp = [ [ 0 ] * n for i in range ( d + 1 ) ] t1 = temp [ 1 ] for i in range ( n ) : if not ( alst [ i ] <= t1 <= blst [ i ] ) : dp [ 1 ] [ i ] = - INF for i in range ( 2 , d + 1 ) : t = temp [ i ] predp = dp [ i - 1 ] for j in range ( n ) : cj = clst [ j ] if alst [ j ] <= t <= blst [ j ] : save = 0 for x in range ( n ) : cx = clst [ x ] if cj >= cx : v = predp [ x ] + cj - cx else : v = predp [ x ] - cj + cx if save < v : save = v dp [ i ] [ j ] = save print ( max ( dp [ d ] ) ) main ( ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int day , numberOfTypes , bestShowy = 0 ; day = sc . nextInt ( ) ; numberOfTypes = sc . nextInt ( ) ; int temperature [ ] = new int [ day ] ; int clothesInfo [ ] [ ] = new int [ numberOfTypes ] [ 3 ] ; for ( int i = 0 ; i < day ; i ++ ) { temperature [ i ] = sc . nextInt ( ) ; } for ( int i = 0 ; i < numberOfTypes ; i ++ ) { for ( int j = 0 ; j < 3 ; j ++ ) { clothesInfo [ i ] [ j ] = sc . nextInt ( ) ; } } int showy [ ] [ ] = new int [ day ] [ numberOfTypes ] ; for ( int i = 0 ; i < day ; i ++ ) { for ( int j = 0 ; j < numberOfTypes ; j ++ ) { if ( clothesInfo [ j ] [ 0 ] <= temperature [ i ] && clothesInfo [ j ] [ 1 ] >= temperature [ i ] ) { showy [ i ] [ j ] = 0 ; } else { showy [ i ] [ j ] = - 1 ; } } } for ( int i = 1 ; i < day ; i ++ ) { for ( int j = 0 ; j < numberOfTypes ; j ++ ) { if ( showy [ i ] [ j ] == 0 ) { for ( int k = 0 ; k < numberOfTypes ; k ++ ) { if ( showy [ i - 1 ] [ k ] != - 1 ) { showy [ i ] [ j ] = Math . max ( showy [ i ] [ j ] , showy [ i - 1 ] [ k ] + Math . abs ( clothesInfo [ k ] [ 2 ] - clothesInfo [ j ] [ 2 ] ) ) ; } } } } } for ( int p = 0 ; p < numberOfTypes ; p ++ ) { bestShowy = Math . max ( bestShowy , showy [ day - 1 ] [ p ] ) ; } System . out . println ( bestShowy ) ; } }
def getInts ( ) : return map ( int , raw_input ( ) . split ( ) ) ( d , n ) = getInts ( ) t = [ input ( ) for i in range ( d ) ] a = [ 0 for i in range ( n ) ] b = [ 0 for i in range ( n ) ] c = [ 0 for i in range ( n ) ] for i in range ( n ) : ( a [ i ] , b [ i ] , c [ i ] ) = getInts ( ) memo = [ [ - 1 for i in range ( n ) ] for j in range ( d ) ] def solve ( day , prev ) : if day == d : return 0 if memo [ day ] [ prev ] != - 1 : return memo [ day ] [ prev ] ret = 0 for i in range ( n ) : if a [ i ] <= t [ day ] and t [ day ] <= b [ i ] : pt = 0 if day != 0 : pt = abs ( c [ i ] - c [ prev ] ) ret = max ( ret , pt + solve ( day + 1 , i ) ) memo [ day ] [ prev ] = ret return ret print solve ( 0 , 0 ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int day = sc . nextInt ( ) , n = sc . nextInt ( ) ; int [ ] high = new int [ day ] ; for ( int i = 0 ; i < day ; i ++ ) { high [ i ] = sc . nextInt ( ) ; } int [ ] ht = new int [ n ] ; int [ ] lt = new int [ n ] ; int [ ] loud = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { lt [ i ] = sc . nextInt ( ) ; ht [ i ] = sc . nextInt ( ) ; loud [ i ] = sc . nextInt ( ) ; } int [ ] [ ] dp = new int [ day ] [ n ] ; for ( int i = 0 ; i < day ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { dp [ i ] [ j ] = 0 ; } } int ans = 0 ; for ( int i = 1 ; i < day ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { if ( lt [ j ] <= high [ i ] && high [ i ] <= ht [ j ] ) ; else continue ; for ( int k = 0 ; k < n ; k ++ ) { if ( lt [ k ] <= high [ i - 1 ] && high [ i - 1 ] <= ht [ k ] ) ; else continue ; dp [ i ] [ j ] = Math . max ( dp [ i ] [ j ] , Math . abs ( loud [ j ] - loud [ k ] ) + dp [ i - 1 ] [ k ] ) ; ans = Math . max ( ans , dp [ i ] [ j ] ) ; } } } System . out . println ( ans ) ; } }
n = int ( input ( ) ) hina_arare = map ( str , input ( ) . split ( ) ) if '  Y  ' in hina_arare : print ( '  Four  ' ) else : print ( '  Three  ' ) ||| import java . util . * ; public class Main { static void solve ( ) { Scanner sc = new Scanner ( System . in ) ; Set < String > s = new HashSet < String > ( ) ; int N = sc . nextInt ( ) ; while ( N -- > 0 ) s . add ( sc . next ( ) ) ; System . out . println ( s . size ( ) == 4 ? "  Four  " : "  Three  " ) ; sc . close ( ) ; } public static void main ( String args [ ] ) { solve ( ) ; } }
import sys , collections lines = [ s . rstrip ( " \n " ) for s in sys . stdin . readlines ( ) ] n , = [ int ( num ) for num in lines . pop ( 0 ) . split ( "   " ) ] s_list = lines . pop ( 0 ) . split ( "   " ) c = collections . Counter ( s_list ) if len ( c ) == 3 : print ( "  Three  " ) elif len ( c ) == 4 : print ( "  Four  " ) ||| import java . util . HashSet ; import java . util . Scanner ; import java . util . Set ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; int n = scanner . nextInt ( ) ; String c [ ] = new String [ n ] ; Set < String > colors = new HashSet < > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { c [ i ] = scanner . next ( ) ; colors . add ( c [ i ] ) ; } if ( colors . size ( ) == 3 ) { System . out . println ( "  Three  " ) ; } else { System . out . println ( "  Four  " ) ; } } }
n = int ( input ( ) ) s = list ( map ( str , input ( ) . split ( ) ) ) for i in s : if i == '  Y  ' : print ( '  Four  ' ) break else : print ( '  Three  ' ) ||| import java . util . HashSet ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner in = new Scanner ( System . in ) ) { int N = in . nextInt ( ) ; String [ ] S = new String [ N ] ; for ( int i = 0 ; i < N ; i ++ ) { S [ i ] = in . next ( ) ; } HashSet < String > set = new HashSet < String > ( ) ; for ( int i = 0 ; i < N ; i ++ ) { set . add ( S [ i ] ) ; } System . out . println ( set . size ( ) == 3 ? "  Three  " : "  Four  " ) ; } } }
def decision ( pack : list ) -> str : if "  Y  " in pack : return "  Four  " return "  Three  " if __name__ == "  __main__  " : n = int ( input ( ) ) pack = list ( map ( str , input ( ) . split ( ) ) ) print ( decision ( pack ) ) ||| import java . util . * ; public class Main { void solve ( ) { Scanner scan = new Scanner ( System . in ) ; int n = scan . nextInt ( ) ; ArrayList < Character > s = new ArrayList < > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { char c = scan . next ( ) . charAt ( 0 ) ; if ( ! s . contains ( c ) ) s . add ( c ) ; } System . out . println ( s . size ( ) == 3 ? "  Three  " : "  Four  " ) ; scan . close ( ) ; } public static void main ( String [ ] args ) { new Main ( ) . solve ( ) ; } }
n = int ( input ( ) ) s = list ( map ( str , input ( ) . split ( ) ) ) print ( "  Four  " if "  Y  " in s else "  Three  " ) ||| import java . io . * ; import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; for ( int i = 1 ; i <= N ; i ++ ) { String s = sc . next ( ) ; if ( s . equals ( "  Y  " ) ) { System . out . println ( "  Four  " ) ; System . exit ( 0 ) ; } } System . out . println ( "  Three  " ) ; } }
h , r = list ( map ( int , input ( ) . split ( ) ) ) print ( int ( ( h + r > 0 ) - ( h + r < 0 ) ) ) ||| import java . util . Scanner ; class Main { public static void main ( String [ ] args ) { Scanner scan = new Scanner ( System . in ) ; int H = scan . nextInt ( ) ; int R = scan . nextInt ( ) ; int t ; t = H + R ; if ( t == 0 ) { System . out . println ( 0 ) ; } else if ( t > 0 ) { System . out . println ( 1 ) ; } else if ( t < 0 ) { System . out . println ( - 1 ) ; } } }
H , R = map ( int , input ( ) . split ( ) ) if H >= 0 : print ( 1 ) elif H < 0 : if H + R > 0 : print ( 1 ) elif H + R == 0 : print ( 0 ) else : print ( - 1 ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; while ( sc . hasNextInt ( ) ) { int H = sc . nextInt ( ) ; int R = sc . nextInt ( ) ; if ( H < 0 && Math . abs ( H ) == R ) { System . out . println ( 0 ) ; } else if ( H + R > 0 ) { System . out . println ( 1 ) ; } else { System . out . println ( - 1 ) ; } } } }
h , r = map ( int , input ( ) . split ( ) ) if h >= r or h >= 0 : print ( 1 ) else : print ( 0 if h + r == 0 else - 1 ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . util . ArrayList ; import java . util . Comparator ; import java . util . Collections ; public class Main { public static void main ( String [ ] args ) { BufferedReader reader = new BufferedReader ( new InputStreamReader ( System . in ) ) ; try { String str = reader . readLine ( ) ; String s [ ] = str . split ( "   " ) ; int h = Integer . parseInt ( s [ 0 ] ) ; int r = Integer . parseInt ( s [ 1 ] ) ; int top = h + r ; int bottom = h - r ; if ( top < 0 ) { System . out . println ( "  -1  " ) ; } else if ( top == 0 ) { System . out . println ( "  0  " ) ; } else if ( top > 0 ) { System . out . println ( "  1  " ) ; } reader . close ( ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } } }
H , R = map ( int , input ( ) . split ( ) ) print ( 0 if H + R == 0 else ( 1 if 0 <= H + R else - 1 ) ) ||| import java . util . * ; import java . security . NoSuchAlgorithmException ; import java . util . ArrayList ; import java . util . HashMap ; public class Main { public static HashMap < String , String > map = new HashMap < > ( ) ; public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int h = sc . nextInt ( ) ; int r = sc . nextInt ( ) ; int ans = 0 ; if ( h + r == 0 ) ans = 0 ; else if ( h + r < 0 ) ans = - 1 ; else ans = 1 ; System . out . println ( ans ) ; } }
h , r = [ int ( num ) for num in input ( ) . split ( ) ] if h == - r : print ( 0 ) elif h > - r : print ( 1 ) else : print ( - 1 ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws NumberFormatException , IOException { InputStreamReader is = new InputStreamReader ( System . in ) ; BufferedReader br = new BufferedReader ( is ) ; String str ; while ( ( str = br . readLine ( ) ) != null ) { String [ ] sp = str . split ( "   " ) ; int h = Integer . parseInt ( sp [ 0 ] ) ; int r = Integer . parseInt ( sp [ 1 ] ) ; if ( h + r == 0 ) { System . out . println ( 0 ) ; } else if ( h + r > 0 ) { System . out . println ( 1 ) ; } else { System . out . println ( - 1 ) ; } } } }
from collections import Counter , defaultdict , deque from heapq import heappop , heappush from bisect import bisect_left , bisect_right import sys , math , itertools , fractions , pprint sys . setrecursionlimit ( 10 ** 8 ) mod = 10 ** 9 + 7 INF = float ( '  inf  ' ) def inp ( ) : return int ( sys . stdin . readline ( ) ) def inpl ( ) : return list ( map ( int , sys . stdin . readline ( ) . split ( ) ) ) t = inpl ( ) a = inpl ( ) b = inpl ( ) if ( a [ 0 ] > b [ 0 ] and a [ 1 ] > b [ 1 ] ) or ( a [ 0 ] < b [ 0 ] and a [ 1 ] < b [ 1 ] ) : print ( 0 ) quit ( ) c = [ 0 , 0 ] for i in range ( 2 ) : c [ i ] = abs ( a [ i ] - b [ i ] ) * t [ i ] if c [ 0 ] == c [ 1 ] : print ( '  infinity  ' ) quit ( ) if c [ 0 ] > c [ 1 ] : print ( 0 ) else : sa = c [ 1 ] - c [ 0 ] tmp = 0 if c [ 1 ] % sa : tmp = 1 print ( ( c [ 1 ] - 1 ) // ( c [ 1 ] - c [ 0 ] ) * 2 - tmp ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner scanner = new Scanner ( System . in ) ; long T1 = scanner . nextLong ( ) ; long T2 = scanner . nextLong ( ) ; long A1 = scanner . nextLong ( ) ; long A2 = scanner . nextLong ( ) ; long B1 = scanner . nextLong ( ) ; long B2 = scanner . nextLong ( ) ; long c1 = A1 * T1 - B1 * T1 ; long c2 = A2 * T2 - B2 * T2 ; if ( c1 + c2 == 0 ) { System . out . println ( "  infinity  " ) ; return ; } if ( ( c1 > 0 && c1 + c2 > 0 ) || ( c1 < 0 && c1 + c2 < 0 ) ) { System . out . println ( 0 ) ; return ; } long d1 = Math . abs ( c1 ) ; long d2 = Math . abs ( c1 + c2 ) ; long r = d1 / d2 * 2 + 1 ; if ( d1 % d2 == 0 ) r -- ; System . out . println ( r ) ; } }
